data_type,repository,user,state,created_at,closed_at,merged_at,additions,deletions,files_changed,message,title,velocity,sha,author,email,date,id,number,labels,is_blocked,is_bug,wip_issues,blocked_issues,defect_rate
issue,Pi4Micronaut,leandrumartin,open,2025-09-29 20:52:49+00:00,,,,,,,Test for log output,,,,,,3466583600.0,390.0,['unit-test'],False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-28 05:00:24+00:00,,,,,,,Rewrite how testing for log message is done,,,,,,3461081014.0,388.0,"['unit-test', 'security']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-27 23:15:42+00:00,,,,,,,MCP3008 analog-to-digital chip support,,,,,,3460842890.0,387.0,"['New Component', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-27 19:00:01+00:00,,,,,,,Keypad Module Support,,,,,,3460621324.0,386.0,"['documentation', 'enhancement', 'New Component', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,closed,2025-09-27 17:27:38+00:00,2025-10-02 02:47:32+00:00,,,,,,Reed Switch Module Support,,,,,,3460550399.0,385.0,"['documentation', 'enhancement', 'New Component', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-27 17:19:44+00:00,,,,,,,IR Obstacle Avoidance Module Support,,,,,,3460544720.0,384.0,"['documentation', 'enhancement', 'New Component', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,closed,2025-09-27 16:54:13+00:00,2025-09-30 19:07:21+00:00,,,,,,Touch Switch Module Support,,,,,,3460523851.0,383.0,"['documentation', 'enhancement', 'New Component', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-25 17:22:40+00:00,,,,,,,ADCConverterHelper refactoring,,,,,,3454490662.0,382.0,"['enhancement', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-25 17:20:49+00:00,,,,,,,Shift register refactoring,,,,,,3454486010.0,381.0,"['enhancement', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-25 17:16:04+00:00,,,,,,,Refactor ADCConverterHelper,,,,,,3454472383.0,380.0,"['enhancement', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-25 16:04:19+00:00,,,,,,,Refactor thermistor component,,,,,,3454265522.0,379.0,"['enhancement', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-25 15:18:54+00:00,,,,,,,Refactor FourDigitSevenSegmentDisplayHelper to use shift register helper class,,,,,,3454104216.0,378.0,"['enhancement', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-23 14:57:41+00:00,,,,,,,Relay Support,,,,,,3445644467.0,377.0,"['documentation', 'enhancement', 'New Component', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-23 14:46:44+00:00,,,,,,,MPU6050 Accelerometer/Gyroscope Support,,,,,,3445603064.0,376.0,"['documentation', 'enhancement', 'New Component']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-17 16:49:15+00:00,,,,,,,Camera Support,,,,,,3427063314.0,371.0,"['documentation', 'enhancement', 'New Component']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,open,2025-09-17 16:27:09+00:00,,,,,,,Joystick Support,,,,,,3426993832.0,370.0,"['documentation', 'enhancement', 'New Component']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,closed,2025-09-14 19:44:00+00:00,2025-09-23 19:17:17+00:00,,,,,,Remove redundant/uneeded Photosensor documentation,,,,,,3415487407.0,367.0,"['bug', 'documentation', 'good-first-issue']",False,True,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,closed,2025-09-12 17:28:21+00:00,2025-09-23 19:27:57+00:00,,,,,,Fix images in documentation files that are not showing,,,,,,3411348713.0,365.0,"['bug', 'documentation', 'good-first-issue']",False,True,131.0,0.0,0.046875
issue,Pi4Micronaut,leandrumartin,closed,2025-09-08 20:13:26+00:00,2025-09-29 20:53:48+00:00,,,,,,Write unit tests for ThermistorHelper,,,,,,3395565522.0,360.0,"['unit-test', 'iteration-starter']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,yrlmanoharreddy,closed,2025-05-04 23:25:23+00:00,2025-09-24 02:14:10+00:00,,,,,,Add Support file in the repo,,,,,,3038307452.0,351.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,ruthvikm,open,2024-02-29 02:37:39+00:00,,,,,,,DHT 11 Humidity - Temperature Sensor,,,,,,2160237029.0,183.0,"['documentation', 'enhancement', 'New Component']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,SwindleA,open,2023-11-20 23:41:50+00:00,,,,,,,Shift Register Class,,,,,,2003196334.0,118.0,"['enhancement', 'unit-test']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,GreihMurray,open,2023-04-06 12:52:14+00:00,,,,,,,Dot Matrix Support,,,,,,1657372899.0,43.0,"['documentation', 'enhancement', 'New Component']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,GreihMurray,open,2023-04-06 12:50:48+00:00,,,,,,,LED Bar Graph Support,,,,,,1657370837.0,42.0,"['documentation', 'enhancement', 'New Component']",False,False,131.0,0.0,0.046875
issue,Pi4Micronaut,GreihMurray,open,2023-04-06 12:36:45+00:00,,,,,,,Potentiometer Support,,,,,,1657349707.0,36.0,"['documentation', 'enhancement', 'New Component']",False,False,131.0,0.0,0.046875
issue,lrda_mobile,InfinityBowman,open,2025-10-07 21:35:00+00:00,,,,,,,Offline Note Taking,,,,,,3493113089.0,263.0,"['enhancement', 'sprint-3']",False,False,131.0,0.0,0.046875
issue,lrda_website,InfinityBowman,open,2025-10-07 21:41:55+00:00,,,,,,,Improve Notes Page,,,,,,3493127606.0,251.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,lrda_website,andycaste2004,open,2025-09-22 22:00:07+00:00,,,,,,,Improve Accessibility & UX for Authentication Forms,,,,,,3442900120.0,246.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,lrda_website,InfinityBowman,open,2025-09-22 04:14:14+00:00,,,,,,,404 page,,,,,,3439112890.0,245.0,['draft'],False,False,131.0,0.0,0.046875
issue,lrda_website,InfinityBowman,open,2025-09-22 04:11:17+00:00,,,,,,,Server side email and password validation,,,,,,3439107898.0,244.0,['draft'],False,False,131.0,0.0,0.046875
issue,lrda_website,InfinityBowman,open,2025-09-22 04:02:51+00:00,,,,,,,Site map page footer,,,,,,3439092773.0,243.0,['draft'],False,False,131.0,0.0,0.046875
issue,lrda_website,InfinityBowman,closed,2025-09-22 04:02:09+00:00,2025-10-07 00:36:07+00:00,,,,,,Improve About Page,,,,,,3439091413.0,242.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,lrda_website,InfinityBowman,open,2025-09-22 03:58:41+00:00,,,,,,,Improve state management and add incremental fetching,,,,,,3439086840.0,241.0,['draft'],False,False,131.0,0.0,0.046875
issue,lrda_website,InfinityBowman,closed,2025-09-22 03:56:01+00:00,2025-10-07 21:56:48+00:00,,,,,,Improve Home Page,,,,,,3439083562.0,240.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,lrda_website,InfinityBowman,open,2025-09-16 20:58:16+00:00,,,,,,,Update Google Maps API Usage and Improve Pin Icons,,,,,,3423730213.0,239.0,"['bug', 'enhancement']",False,True,131.0,0.0,0.046875
issue,lrda_website,esbeydalopez,closed,2025-04-14 21:47:51+00:00,2025-10-07 21:58:31+00:00,,,,,,New note title in Notes page,,,,,,2994310938.0,222.0,"['enhancement', 'good first issue']",False,False,131.0,0.0,0.046875
issue,lrda_website,amychen108,closed,2025-04-14 21:38:19+00:00,2025-09-22 03:54:29+00:00,,,,,,Top Bar Indicator,,,,,,2994293661.0,219.0,"['enhancement', 'good first issue']",False,False,131.0,0.0,0.046875
issue,DroneWorld,prakhyatpandit,open,2025-09-24 14:59:46+00:00,,,,,,,wind Speed Validation,,,,,,3449813073.0,237.0,[],False,False,131.0,0.0,0.046875
issue,DroneWorld,prakhyatpandit,open,2025-09-23 22:26:36+00:00,,,,,,,## Create About Us Page,,,,,,3446835845.0,236.0,[],False,False,131.0,0.0,0.046875
issue,DroneWorld,prakhyatpandit,closed,2025-09-09 00:38:09+00:00,2025-09-23 22:20:42+00:00,,,,,,## Development of the Footer Component,,,,,,3396151762.0,230.0,[],False,False,131.0,0.0,0.046875
issue,DroneWorld,prakhyatpandit,closed,2025-09-09 00:36:48+00:00,2025-09-23 22:20:49+00:00,,,,,,##Creation of Landing Page,,,,,,3396150212.0,229.0,[],False,False,131.0,0.0,0.046875
issue,DroneWorld,prakhyatpandit,closed,2025-09-09 00:33:52+00:00,2025-09-24 14:33:11+00:00,,,,,,##Create Updated Navigation Bar,,,,,,3396146807.0,228.0,[],False,False,131.0,0.0,0.046875
issue,DroneWorld,Hoshi-Okami,open,2025-04-14 22:20:54+00:00,,,,,,,Cesium Map Default View Bugfix,,,,,,2994393205.0,220.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,DroneWorld,yashaswini-slu,open,2023-10-11 03:58:32+00:00,,,,,,,UI- IMU Details,,,,,,1936747655.0,25.0,"['good first issue', 'frontend']",False,False,131.0,0.0,0.046875
issue,shelter_volunteers,Supraja050202,open,2025-10-08 16:46:31+00:00,,,,,,,Reorder Sidebar Tabs - Move 'Your Impact' to the Last Position,,,,,,3496177325.0,335.0,[],False,False,131.0,0.0,0.046875
issue,shelter_volunteers,Supraja050202,open,2025-10-08 14:47:26+00:00,,,,,,,Email All Volunteers for a Shift via Gmail,,,,,,3495768882.0,334.0,[],False,False,131.0,0.0,0.046875
issue,shelter_volunteers,Supraja050202,open,2025-10-08 14:43:03+00:00,,,,,,,Email Volunteers via Gmail (Individual & All Volunteers),,,,,,3495750565.0,333.0,[],False,False,131.0,0.0,0.046875
issue,shelter_volunteers,Supraja050202,closed,2025-09-29 22:23:42+00:00,2025-10-06 04:42:21+00:00,,,,,,Backend Support for Volunteer Profile View,,,,,,3466841467.0,324.0,[],False,False,131.0,0.0,0.046875
issue,shelter_volunteers,Supraja050202,open,2025-09-19 19:33:18+00:00,,,,,,,Add Volunteer Profile View with Edit Option,,,,,,3435665060.0,321.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,shelter_volunteers,Supraja050202,open,2025-09-19 16:34:24+00:00,,,,,,,Add volunteer Information along with email in signed-up volunteers list,,,,,,3435040487.0,320.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,shelter_volunteers,kate-holdener,closed,2025-07-24 17:07:20+00:00,2025-10-11 02:15:54+00:00,,,,,,"""Your Impact"" screen on Volunteer Dashboard looks bad",,,,,,3260601284.0,313.0,[],False,False,131.0,0.0,0.046875
issue,shelter_volunteers,strejoarciles,closed,2025-04-14 21:56:07+00:00,2025-09-22 23:19:34+00:00,,,,,,"Add ""Cancel"" Button to Clear Email Input in Add Shelter Admin Form",,,,,,2994330980.0,257.0,[],False,False,131.0,0.0,0.046875
issue,rerum-playground,Devayani1612,open,2025-10-08 17:09:02+00:00,,,,,,,Document HTML files for Improved Codebase.,,,,,,3496237872.0,69.0,[],False,False,131.0,0.0,0.046875
issue,rerum-playground,Devayani1612,open,2025-10-08 16:47:40+00:00,,,,,,,Document JavaScript Files in Rerum Playground,,,,,,3496180742.0,68.0,[],False,False,131.0,0.0,0.046875
issue,rerum-playground,Devayani1612,open,2025-09-25 15:48:30+00:00,,,,,,,JSON Utilities for Sandbox (Prettify + Validation),,,,,,3454208712.0,62.0,[],False,False,131.0,0.0,0.046875
issue,rerum-playground,Devayani1612,open,2025-09-25 15:46:46+00:00,,,,,,,Sandbox UI Skeleton (Child of #60),,,,,,3454203083.0,61.0,[],False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,UcheWendy,open,2025-10-07 16:59:48+00:00,,,,,,,Extract Text Annotations and Rotation Degrees (Bony Pelvis),,,,,,3492279419.0,138.0,[],False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,UcheWendy,open,2025-10-07 14:54:31+00:00,,,,,,,Extract Colored Bone Region Annotations (Bony Pelvis),,,,,,3491845087.0,137.0,[],False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,UcheWendy,open,2025-10-07 13:35:54+00:00,,,,,,,Extract Images from PowerPoint Files (Bony Pelvis),,,,,,3491534335.0,136.0,[],False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,UcheWendy,open,2025-09-25 13:12:43+00:00,,,,,,,Cotent Pipeline: Process and Integrate a new bone set Vertebrae,,,,,,3453578754.0,130.0,[],False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,UcheWendy,closed,2025-09-22 05:09:59+00:00,2025-10-06 04:38:03+00:00,,,,,,Feature - Implement Search Functionality with HTMX,,,,,,3439211037.0,129.0,"['Sprint 2', 'front-end', 'back-end']",False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,UcheWendy,open,2025-09-22 04:54:01+00:00,,,,,,,Feature: Implement Interactive Annotation Overlays on Images,,,,,,3439177746.0,128.0,"['wontfix', 'Sprint 2', 'front-end']",False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,UcheWendy,open,2025-09-22 04:47:15+00:00,,,,,,,Content Pipeline: Process and Integrate a New Boneset - The Skull,,,,,,3439168884.0,127.0,"['question', 'Sprint 2']",False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,UcheWendy,closed,2025-09-05 21:13:26+00:00,2025-09-22 00:30:50+00:00,,,,,, Frontend Logic for Image and Annotation Display (Using Mock Data),,,,,,3388787243.0,120.0,"['Sprint 1', 'front-end', 'iteration starter']",False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,UcheWendy,closed,2025-09-04 16:28:36+00:00,2025-09-22 04:02:27+00:00,,,,,,Backend API for Detailed Boneset Data,,,,,,3384499178.0,119.0,"['back-end', 'iteration starter']",False,False,131.0,0.0,0.046875
issue,DigitalBonesBox,tluke900,open,2025-04-14 21:55:02+00:00,,,,,,,Populate Sidebar,,,,,,2994328560.0,111.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,PilotDataSynchronization,aelnourSLU,open,2025-04-14 21:39:58+00:00,,,,,,,Add a status indicator to the Relay GUI that shows packet transfer rate over TCP,,,,,,2994297837.0,109.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,PilotDataSynchronization,carlyrhoover,closed,2025-04-14 21:31:25+00:00,2025-10-07 02:19:26+00:00,,,,,,Add functionality to UI to send one packet to iMotions platform,,,,,,2994277640.0,107.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,PilotDataSynchronization,DeviPriya-Kolla,open,2025-01-27 08:22:16+00:00,,,,,,,Add Error Handling for DataRef Access,,,,,,2812359788.0,63.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,PilotDataSynchronization,harshitha-thota,closed,2024-11-23 15:57:18+00:00,2025-10-07 02:19:15+00:00,,,,,,Write Basic Test Case for TCP Packet Generation,,,,,,2686191424.0,57.0,['good first issue'],False,False,131.0,0.0,0.046875
issue,baio,tanzim10,open,2025-10-06 20:14:00+00:00,,,,,,,Configure BioHPC Lab Environment for GPU-Accelerated LLM Training,,,,,,3488914392.0,78.0,['documentation'],False,False,131.0,0.0,0.046875
issue,baio,tanzim10,open,2025-10-06 20:09:07+00:00,,,,,,,Research and Document Metagenomics Fundamentals and FASTQ Format,,,,,,3488893672.0,77.0,['documentation'],False,False,131.0,0.0,0.046875
issue,baio,tanzim10,open,2025-10-06 18:20:09+00:00,,,,,,,Build Interactive Streamlit Interface for DNA Classification,,,,,,3488501526.0,76.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,baio,tanzim10,open,2025-10-06 18:16:23+00:00,,,,,,,Binary Classifier Implementation (Virus vs Host),,,,,,3488488788.0,75.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,baio,tanzim10,closed,2025-10-01 18:26:09+00:00,2025-10-06 04:42:45+00:00,,,,,,Fix CI/CD Pipeline Failures in GitHub Actions Workflow,,,,,,3474632660.0,71.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,baio,tanzim10,open,2025-09-15 22:09:29+00:00,,,,,,,Implement Output Processing Pipeline for LLM Results,,,,,,3419674462.0,65.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,baio,tanzim10,closed,2025-09-15 21:50:09+00:00,2025-09-29 18:40:30+00:00,,,,,,Define and Implement Prompt Engineering Techniques for Pathogen Detection,,,,,,3419632295.0,61.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,Sarvesh-7777,closed,2025-10-11 18:45:31+00:00,2025-10-11 20:09:22+00:00,,,,,,Redesign Contact page for consistency across all UI,,,,,,3506231942.0,215.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,open,2025-10-10 18:22:34+00:00,,,,,,,Enhancement: Redesign the “Add Donor Details” form,,,,,,3504053180.0,214.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,open,2025-10-10 18:15:17+00:00,,,,,,,Enhancement: Redesign the “Add Program” form,,,,,,3504029647.0,213.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,open,2025-10-10 17:59:31+00:00,,,,,,,"Redesign the “Add New Donation” form, replace the current dark-themed (black) layout with the new white-themed layout style shown in the reference screenshot.",,,,,,3503973200.0,212.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,closed,2025-10-01 20:51:59+00:00,2025-10-09 18:09:46+00:00,,,,,,"Enhancement: Redesign the registration page to improve usability, clarity, and user onboarding experience.",,,,,,3475075775.0,205.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,closed,2025-10-01 20:46:02+00:00,2025-10-03 17:47:13+00:00,,,,,,"Enhancement: Redesign the login page to improve usability, visual appeal, and user experience.",,,,,,3475062001.0,204.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,sindooja2554,closed,2025-10-01 20:41:24+00:00,2025-10-01 20:43:53+00:00,,,,,,"Enhancement: Redesign the login page to improve usability, visual appeal, and user experience.",,,,,,3475051493.0,203.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,closed,2025-09-23 19:10:22+00:00,2025-10-08 01:59:50+00:00,,,,,,"Enhancement: Redesign the landing page to improve usability, layout, and overall user experience.",,,,,,3446378659.0,201.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,closed,2025-09-22 18:56:37+00:00,2025-10-04 21:14:15+00:00,,,,,,"Adding or editing a program fails with a generic error if Description, Aim and Cause exceed 500 characters, instead of showing proper validation and user-friendly message.",,,,,,3442295148.0,199.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,open,2025-09-22 18:56:25+00:00,,,,,,,"After saving a new program, the redirect to /programs takes 2–3 seconds even though the program is created immediately.",,,,,,3442294361.0,198.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,open,2025-09-22 18:56:09+00:00,,,,,,,[BUG] - Donor’s detail modal is partially hidden under the header instead of being centered on the page.,,,,,,3442293395.0,197.0,['bug'],False,True,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,open,2025-09-22 18:55:38+00:00,,,,,,,"[BUG] - After a failed login attempt, the login page continues to show an error and blocks access even with correct credentials until the page is refreshed.",,,,,,3442291300.0,196.0,['bug'],False,True,131.0,0.0,0.046875
issue,material-derailleur,sindooja2554,closed,2025-09-20 20:29:00+00:00,2025-09-22 17:13:37+00:00,,,,,,"Adding or editing a program fails with a generic error if Description, Aim and Cause exceed 500 characters, instead of showing proper validation and user-friendly message.",,,,,,3437499991.0,195.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,sindooja2554,closed,2025-09-20 19:57:03+00:00,2025-09-22 17:13:55+00:00,,,,,,"After saving a new program, the redirect to /programs takes 2–3 seconds even though the program is created immediately.",,,,,,3437465447.0,194.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,sindooja2554,closed,2025-09-20 19:49:40+00:00,2025-09-22 17:13:55+00:00,,,,,,[BUG] - Donor’s detail modal is partially hidden under the header instead of being centered on the page.,,,,,,3437456341.0,193.0,['bug'],False,True,131.0,0.0,0.046875
issue,material-derailleur,sindooja2554,closed,2025-09-20 19:34:10+00:00,2025-09-22 17:26:50+00:00,,,,,,"[BUG] - After a failed login attempt, the login page continues to show an error and blocks access even with correct credentials until the page is refreshed.",,,,,,3437444756.0,192.0,['bug'],False,True,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,closed,2025-09-12 23:30:53+00:00,2025-10-10 17:51:21+00:00,,,,,,All Form Pages,,,,,,3412183933.0,189.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,closed,2025-09-12 23:24:48+00:00,2025-09-29 03:06:14+00:00,,,,,,Donor Form – City & State Fields,,,,,,3412174463.0,188.0,[],False,False,131.0,0.0,0.046875
issue,material-derailleur,vinay-billa-slu,closed,2025-09-12 23:18:07+00:00,2025-09-29 03:04:30+00:00,,,,,,Login Page – Captcha Case Sensitivity,,,,,,3412160965.0,187.0,[],False,False,131.0,0.0,0.046875
issue,core_desk,jackcrane,open,2025-10-06 21:53:40+00:00,,,,,,,Create and connect backend for scheduling,,,,,,3489257736.0,83.0,[],False,False,131.0,0.0,0.046875
issue,core_desk,jackcrane,open,2025-09-22 20:50:19+00:00,,,,,,,Create a simplified job submission pipeline,,,,,,3442733267.0,76.0,[],False,False,131.0,0.0,0.046875
issue,core_desk,jackcrane,closed,2025-09-21 21:49:22+00:00,2025-10-06 02:17:53+00:00,,,,,,"Improve ""first touch"" experience for Windows users",,,,,,3438644310.0,75.0,[],False,False,131.0,0.0,0.046875
issue,core_desk,jackcrane,closed,2025-09-21 21:45:18+00:00,2025-10-06 02:28:42+00:00,,,,,,Add support for uploading multiple files,,,,,,3438641500.0,74.0,[],False,False,131.0,0.0,0.046875
issue,core_desk,jackcrane,closed,2025-09-15 22:35:23+00:00,2025-10-06 02:52:28+00:00,,,,,,Create frontend scaffold for scheduling,,,,,,3419727850.0,67.0,[],False,False,131.0,0.0,0.046875
issue,core_desk,jackcrane,open,2025-09-08 22:23:17+00:00,,,,,,,Implement ErrorBoundaries to prevent fatal UI crashes,,,,,,3395928696.0,62.0,[],False,False,131.0,0.0,0.046875
issue,core_desk,jackcrane,closed,2025-08-13 20:03:57+00:00,2025-09-22 16:26:42+00:00,,,,,,"Remove ""Create Shop"" button for non global admin users [bella]",,,,,,3319705703.0,52.0,[],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,open,2025-10-06 17:41:26+00:00,,,,,,,Missing Keyboard & Screen Reader Accessibility,,,,,,3488368598.0,81.0,[],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,open,2025-10-06 17:38:44+00:00,,,,,,,Large Bundle Size and Slow Load,,,,,,3488359206.0,80.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,open,2025-10-06 17:29:25+00:00,,,,,,,No Image Optimization,,,,,,3488327360.0,79.0,['hacktoberfest'],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,open,2025-10-06 17:25:13+00:00,,,,,,,Authentication is Stubbed,,,,,,3488313062.0,78.0,[],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,open,2025-10-06 17:10:53+00:00,,,,,,,Configuration Security Vulnerability,,,,,,3488260975.0,77.0,[],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,open,2025-09-30 19:49:51+00:00,,,,,,,[Feature]: Add API Error Handling and Fallback in page.tsx,,,,,,3470869929.0,75.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,open,2025-09-30 19:41:41+00:00,,,,,,,Refactor IndexedDB Access in page.tsx,,,,,,3470849737.0,74.0,[],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,open,2025-09-29 21:17:49+00:00,,,,,,,[Bug] Fix Tailwind CSS class ordering and deprecated utilities,,,,,,3466655032.0,73.0,[],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,closed,2025-09-08 14:09:46+00:00,2025-10-03 19:19:13+00:00,,,,,,[Feature]: Vector Search Engine and Similarity Computation,,,,,,3394401376.0,67.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,closed,2025-09-08 14:09:02+00:00,2025-10-03 19:21:04+00:00,,,,,,[Feature]: AWS S3 Integration and Auto-Discovery,,,,,,3394397829.0,66.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,closed,2025-09-08 14:08:02+00:00,2025-10-09 19:53:33+00:00,,,,,,[Feature]: Universal Model Adapter System,,,,,,3394393330.0,65.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,closed,2025-09-01 06:27:28+00:00,2025-10-03 19:12:01+00:00,,,,,,[Feature]: Add component tests for CameraButton,,,,,,3371380074.0,64.0,"['enhancement', 'good first issue']",False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,Obssaa,open,2025-09-01 06:15:49+00:00,,,,,,,[FEATURE]: Add unit tests for indexedDbHelpers,,,,,,3371351059.0,62.0,"['enhancement', 'good first issue', 'hacktoberfest']",False,False,131.0,0.0,0.046875
issue,image-recognition-integration-system,smallrussian,closed,2025-03-18 21:58:47+00:00,2025-09-29 16:29:52+00:00,,,,,,Create About Page,,,,,,2929960645.0,23.0,[],False,False,131.0,0.0,0.046875
issue,cv_zebrafish,madhuritha22,open,2025-10-10 01:32:50+00:00,,,,,,,Integrate JSON Verifier with Frontend,,,,,,3501072438.0,20.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,cv_zebrafish,madhuritha22,open,2025-10-02 18:30:20+00:00,,,,,,,Improve / Complete Project README documentation,,,,,,3478505041.0,16.0,['documentation'],False,False,131.0,0.0,0.046875
issue,cv_zebrafish,madhuritha22,closed,2025-10-01 18:45:26+00:00,2025-10-10 01:45:16+00:00,,,,,,Add frontend page for viewing graphs generated by analysis engine,,,,,,3474694864.0,15.0,"['enhancement', 'Sprint 2']",False,False,131.0,0.0,0.046875
issue,cv_zebrafish,madhuritha22,open,2025-10-01 17:27:53+00:00,,,,,,,Implement foundational zebrafish kinematics calculations (fin angles + head yaw),,,,,,3474457134.0,14.0,['enhancement'],False,False,131.0,0.0,0.046875
issue,cv_zebrafish,madhuritha22,closed,2025-09-26 19:17:59+00:00,2025-10-06 14:16:55+00:00,,,,,,Add data schema validation for config / input files,,,,,,3458835399.0,12.0,"['Sprint 2', 'validation']",False,False,131.0,0.0,0.046875
issue,cv_zebrafish,madhuritha22,closed,2025-09-26 18:40:45+00:00,2025-10-06 17:02:08+00:00,,,,,,Add input scenes for CSV import and configuration,,,,,,3458723238.0,11.0,"['enhancement', 'Sprint 2']",False,False,131.0,0.0,0.046875
issue,cv_zebrafish,madhuritha22,closed,2025-09-12 18:19:52+00:00,2025-09-26 18:30:10+00:00,,,,,,Scaffold minimal client application with placeholder toolbar,,,,,,3411520090.0,4.0,"['enhancement', 'good first issue', 'Sprint 1']",False,False,131.0,0.0,0.046875
